Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
342,Kila Ka'aihue*,26,KCR,AL,0.1,52,206,180,22,39,6,1,8,25,0,1,24,39,0.217,0.307,0.394,0.702,91,0.307,84,71,5,0,1,1,2,3D/H,,kaaihki01
343,Eric Patterson*,27,2TM,AL,0.6,90,204,187,26,40,8,5,6,16,11,1,14,62,0.214,0.272,0.406,0.679,81,0.308,72,76,2,1,2,0,0,7H84/D,,patteer01
343,Eric Patterson*,27,OAK,AL,0.1,45,111,103,13,21,5,2,4,9,6,0,7,31,0.204,0.255,0.408,0.662,78,0.308,73,42,1,0,1,0,0,7H/84D,,patteer01
343,Eric Patterson*,27,BOS,AL,0.5,45,93,84,13,19,3,3,2,7,5,1,7,31,0.226,0.293,0.405,0.698,84,0.309,71,34,1,1,1,0,0,7H8/4,,patteer01
344,Jason Michaels,34,HOU,NL,0.9,106,203,186,23,47,14,1,8,26,0,0,12,29,0.253,0.31,0.468,0.778,110,0.342,108,87,3,4,0,1,1,H78/9D,,michaja01
345,Tony Abreu#,25,ARI,NL,-1.3,81,201,193,16,45,11,1,1,13,2,1,4,47,0.233,0.244,0.316,0.56,47,0.248,32,61,8,0,0,4,0,H564/D,,abreuto01
346,Emilio Bonifácio#,25,FLA,NL,1.1,73,201,180,30,47,6,3,0,10,12,0,17,42,0.261,0.32,0.328,0.648,74,0.308,66,59,1,0,1,3,0,H8/67594,,bonifem01
347,Willie Bloomquist,32,2TM,2LG,-0.9,83,199,187,31,50,10,1,3,17,8,5,9,28,0.267,0.299,0.38,0.679,85,0.3,79,71,4,0,2,1,0,H95D/78436,,bloomwi01
347,Willie Bloomquist,32,KCR,AL,-0.9,72,181,170,31,45,10,1,3,17,8,5,8,25,0.265,0.296,0.388,0.684,86,0.302,81,66,4,0,2,1,0,H95D/87436,,bloomwi01
347,Willie Bloomquist,32,CIN,NL,-0.1,11,18,17,0,5,0,0,0,0,0,0,1,3,0.294,0.333,0.294,0.627,70,0.281,59,5,0,0,0,0,0,/H974,,bloomwi01
348,Alberto González,27,WSN,NL,0.1,114,198,186,19,46,8,1,0,5,0,0,7,30,0.247,0.277,0.301,0.578,57,0.265,49,56,8,1,3,1,0,H456/39,,gonzaal03
349,Ben Francisco,28,PHI,NL,0.4,88,197,179,24,48,13,0,6,28,8,0,14,35,0.268,0.327,0.441,0.768,104,0.351,102,79,6,2,1,1,1,H79/D8,,francbe01
350,Jed Lowrie#,26,BOS,AL,1.6,55,197,171,31,49,14,0,9,24,1,1,25,25,0.287,0.381,0.526,0.907,139,0.397,142,90,2,1,0,0,0,46/H35,,lowrije01
351,Álex Cora*,34,2TM,2LG,-0.8,66,194,176,14,37,6,3,0,20,4,1,10,16,0.21,0.266,0.278,0.544,49,0.266,50,49,4,4,2,2,1,4H/635,,coraal01
351,Álex Cora*,34,NYM,NL,-0.6,62,187,169,14,35,6,3,0,20,4,1,10,16,0.207,0.265,0.278,0.543,49,0.267,51,47,4,4,2,2,1,4H/63,,coraal01
351,Álex Cora*,34,TEX,AL,-0.2,4,7,7,0,2,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,52,0.261,39,2,0,0,0,0,0,/45H,,coraal01
352,Peter Bourjos,23,LAA,AL,1.5,51,193,181,19,37,6,4,6,15,10,3,6,40,0.204,0.237,0.381,0.618,69,0.283,64,69,2,2,3,1,0,8,,bourjpe01
353,Carlos Santana#,24,CLE,AL,2,46,192,150,23,39,13,0,6,22,3,0,37,29,0.26,0.401,0.467,0.868,143,0.388,144,70,3,1,0,4,2,2/DH,,santaca01
354,Eric Young Jr.#,25,COL,NL,-0.2,51,189,172,26,42,5,1,0,8,17,6,17,32,0.244,0.312,0.285,0.597,54,0.304,60,49,2,0,0,0,0,47/H,,younger03
355,Bobby Crosby,30,2TM,NL,-1.4,70,189,168,9,37,10,0,1,13,0,3,17,38,0.22,0.294,0.298,0.592,62,0.266,56,50,2,1,2,1,2,H645/3,,crosbbo01
355,Bobby Crosby,30,PIT,NL,-1.2,61,175,156,9,35,8,0,1,11,0,2,16,33,0.224,0.301,0.295,0.595,63,0.266,55,46,1,1,2,0,2,6H4/53,,crosbbo01
355,Bobby Crosby,30,ARI,NL,-0.2,9,14,12,0,2,2,0,0,2,0,1,1,5,0.167,0.214,0.333,0.548,42,0.261,67,4,1,0,0,1,0,/H54,,crosbbo01
356,Andy Marte,26,CLE,AL,0.5,80,188,170,18,39,7,2,5,19,0,3,17,35,0.229,0.298,0.382,0.68,89,0.31,96,65,2,0,0,1,0,53H/D1,,martean01
357,Daniel Nava#,27,BOS,AL,0.2,60,188,161,23,39,14,1,1,26,1,1,19,46,0.242,0.351,0.36,0.711,91,0.331,94,58,5,8,0,0,1,7H/D,,navada01
358,Kelly Shoppach,30,TBR,AL,0.2,63,187,158,17,31,8,0,5,17,0,0,20,71,0.196,0.308,0.342,0.65,82,0.307,86,54,2,6,2,1,0,2H/D,,shoppke01
359,Ronnie Belliard,35,LAD,NL,-0.4,82,185,162,24,35,10,1,2,19,2,2,18,35,0.216,0.295,0.327,0.622,71,0.287,71,53,4,1,2,2,1,H453,,belliro01
360,Andrés Blanco#,26,TEX,AL,0.2,68,185,166,17,46,10,1,0,13,0,2,11,24,0.277,0.33,0.349,0.679,80,0.299,70,58,0,3,3,2,1,46/5HD,,blancan01
361,José Molina,35,TOR,AL,0.8,57,183,167,13,41,4,0,6,12,1,0,9,36,0.246,0.304,0.377,0.681,84,0.309,80,63,7,5,2,0,1,2/D,,molinjo01
362,Laynce Nix*,29,CIN,NL,1.3,97,182,165,16,48,11,2,4,18,0,1,15,39,0.291,0.35,0.455,0.805,114,0.354,114,75,5,0,2,0,4,7H/89,,nixla01
363,Reggie Willits#,29,LAA,AL,0.7,97,182,159,23,41,7,0,0,8,2,4,19,26,0.258,0.341,0.302,0.643,81,0.294,82,48,1,1,3,0,0,7H8D/9,,willire03
364,Mike Cameron,37,BOS,AL,0.1,48,180,162,24,42,11,0,4,15,0,1,14,44,0.259,0.328,0.401,0.729,94,0.334,97,65,3,3,0,1,0,8/HD,,camermi01
365,Chris Carter*,27,NYM,NL,-0.2,100,180,167,15,44,9,0,4,24,1,2,12,17,0.263,0.317,0.389,0.706,92,0.317,93,65,2,1,0,0,0,H79/D,,cartech01
366,Ryan Kalish*,22,BOS,AL,0.7,53,179,163,26,41,11,1,4,24,10,1,12,38,0.252,0.305,0.405,0.71,88,0.341,92,66,5,1,2,1,0,87/H9,,kalisry01
367,Brooks Conrad#,30,ATL,NL,0.4,103,177,156,31,39,11,1,8,33,5,1,16,45,0.25,0.324,0.487,0.811,117,0.357,115,76,0,1,4,0,0,H5/4,,conrabr01
368,Greg Dobbs*,31,PHI,NL,-1.1,88,176,163,13,32,7,0,5,15,1,1,12,39,0.196,0.251,0.331,0.583,55,0.257,42,54,2,0,1,0,1,H5/39D,,dobbsgr01
369,Brayan Peña#,28,KCR,AL,0.4,60,174,158,11,40,10,0,1,19,2,0,12,27,0.253,0.306,0.335,0.642,76,0.296,73,53,8,1,1,2,0,2H/D,,penabr01
370,Kevin Frandsen,28,LAA,AL,0,54,173,160,24,40,11,0,0,14,2,0,9,10,0.25,0.294,0.319,0.613,71,0.3,78,51,5,1,3,0,0,5/H34D7,,frandke01
371,Travis Ishikawa*,26,SFG,NL,0,116,173,158,18,42,11,0,3,22,0,0,13,29,0.266,0.32,0.392,0.712,94,0.318,91,62,3,0,1,1,2,3H,,ishiktr01
372,Mitch Moreland*,24,TEX,AL,0.9,47,173,145,20,37,4,0,9,25,3,1,25,36,0.255,0.364,0.469,0.833,118,0.369,118,68,3,1,0,2,5,3/9H,,morelmi01
373,Wil Nieves,32,WSN,NL,-0.7,59,172,158,10,32,8,0,3,16,0,0,8,29,0.203,0.244,0.31,0.554,49,0.247,34,49,6,1,4,1,2,2/H,,nievewi01
374,Alexi Casilla#,25,MIN,AL,1.1,69,170,152,26,42,7,4,1,20,6,1,13,17,0.276,0.331,0.395,0.726,100,0.335,99,60,5,0,4,1,0,64H/D58,,casilal01
375,Mike Sweeney,36,2TM,2LG,0.6,56,168,151,21,38,5,0,8,26,3,0,14,21,0.252,0.321,0.444,0.765,109,0.358,119,67,5,2,0,1,0,DH3,,sweenmi01
375,Mike Sweeney,36,SEA,AL,0.4,30,110,99,11,26,3,0,6,18,2,0,9,14,0.263,0.327,0.475,0.802,123,0.355,121,47,3,1,0,1,0,D/H3,,sweenmi01
375,Mike Sweeney,36,PHI,NL,0.2,26,58,52,10,12,2,0,2,8,1,0,5,7,0.231,0.31,0.385,0.695,85,0.364,116,20,2,1,0,0,0,H3,,sweenmi01
376,Ramiro Peña#,24,NYY,AL,0.3,85,167,154,18,35,1,1,0,18,7,1,6,27,0.227,0.258,0.247,0.504,36,0.24,20,38,4,1,4,2,0,56H/4D9,,penara02
377,John Bowker*,26,2TM,NL,0.2,67,167,151,16,33,8,0,5,21,0,1,14,33,0.219,0.281,0.371,0.652,77,0.303,81,56,4,0,0,2,2,H97/3,,bowkejo01
377,John Bowker*,26,SFG,NL,0,41,90,82,9,17,3,0,3,8,0,0,6,23,0.207,0.256,0.354,0.609,65,0.282,64,29,1,0,0,2,1,H7/9,,bowkejo01
377,John Bowker*,26,PIT,NL,0.2,26,77,69,7,16,5,0,2,13,0,1,8,10,0.232,0.312,0.391,0.703,90,0.328,102,27,3,0,0,0,1,9/H37,,bowkejo01
378,Garret Anderson*,38,LAD,NL,-1.1,80,163,155,8,28,6,1,2,12,1,0,5,34,0.181,0.204,0.271,0.475,29,0.227,23,42,6,0,1,2,1,H7/9,,anderga01
379,John McDonald,35,TOR,AL,1.1,63,163,152,27,38,9,2,6,23,2,1,6,26,0.25,0.273,0.454,0.727,93,0.321,89,69,5,0,2,3,0,456H/7,,mcdonjo03
380,Scott Sizemore,25,DET,AL,-0.7,48,163,143,19,32,7,0,3,14,0,0,15,40,0.224,0.296,0.336,0.631,71,0.286,64,48,4,0,4,1,0,4/5HD,,sizemsc01
381,Josh Bell#,23,BAL,AL,-0.1,53,161,159,15,34,5,0,3,12,0,1,2,53,0.214,0.224,0.302,0.525,43,0.256,48,48,4,0,0,0,0,5/DH,,belljo01
382,Joe Inglett*,32,MIL,NL,0.8,102,160,142,15,36,8,5,1,8,1,0,15,34,0.254,0.331,0.401,0.733,97,0.327,93,57,1,2,0,1,0,H97/41,,inglejo01
383,Chad Tracy*,30,2TM,NL,-0.3,69,160,146,11,36,8,0,1,15,0,0,11,36,0.247,0.306,0.322,0.628,68,0.287,61,47,2,2,0,1,0,5H/3,,tracych01
383,Chad Tracy*,30,CHC,NL,-0.1,28,49,44,6,11,2,0,0,5,0,0,5,15,0.25,0.327,0.295,0.622,67,0.289,63,13,0,0,0,0,0,H5/3,,tracych01
383,Chad Tracy*,30,FLA,NL,-0.2,41,111,102,5,25,6,0,1,10,0,0,6,21,0.245,0.297,0.333,0.631,68,0.285,61,34,2,2,0,1,0,5H/3,,tracych01
384,Brett Wallace*,23,HOU,NL,-0.1,51,159,144,14,32,6,1,2,13,0,0,8,50,0.222,0.296,0.319,0.615,69,0.291,70,46,3,7,0,0,3,3/H,,wallabr01
385,Lorenzo Cain,24,MIL,NL,2,43,158,147,17,45,11,1,1,13,7,1,9,28,0.306,0.348,0.415,0.763,105,0.361,113,61,1,1,0,1,0,8/H79,,cainlo01
386,Drew Butera,26,MIN,AL,0.2,49,155,142,12,28,6,1,2,13,0,0,4,25,0.197,0.237,0.296,0.533,46,0.249,40,42,5,4,3,2,0,2/HD,,buterdr01
387,Jeff Clement*,26,PIT,NL,-0.7,54,154,144,11,29,3,0,7,12,0,0,6,37,0.201,0.237,0.368,0.605,62,0.264,49,53,2,1,1,1,3,3H,,clemeje01
388,Garrett Atkins,30,BAL,AL,-1.3,44,152,140,5,30,7,0,1,9,0,0,12,30,0.214,0.276,0.286,0.562,55,0.263,50,40,7,0,0,0,0,3/DH,,atkinga01
389,Aaron Miles#,33,STL,NL,0,79,151,139,14,39,5,0,0,9,0,1,6,14,0.281,0.311,0.317,0.627,73,0.288,70,44,1,1,3,2,1,4H/651D,,milesaa01
390,Óscar Salazar,32,SDP,NL,-0.4,85,148,131,19,31,4,0,3,19,1,2,16,23,0.237,0.318,0.336,0.653,84,0.294,83,44,4,0,0,1,1,H7/394D5,,salazos01
391,Aaron Cunningham,24,SDP,NL,0.1,53,147,132,17,38,12,1,1,15,1,3,7,28,0.288,0.331,0.417,0.748,109,0.312,99,55,3,3,2,3,1,79H/8,,cunniaa01
392,Brian Schneider*,33,PHI,NL,0.5,47,147,125,17,30,4,1,4,15,0,0,19,25,0.24,0.345,0.384,0.729,95,0.327,91,48,3,1,2,0,2,2/H,,schnebr01
393,Jason Repko,29,MIN,AL,0.9,58,146,127,19,29,6,0,3,9,3,2,13,38,0.228,0.324,0.346,0.671,85,0.302,81,44,2,5,1,0,0,9H/78D,,repkoja01
394,David Ross,33,ATL,NL,1.2,59,145,121,15,35,13,2,2,28,0,1,20,28,0.289,0.392,0.479,0.871,136,0.379,137,58,5,1,2,1,0,2/H,,rossda01
395,Henry Blanco,38,NYM,NL,0,50,144,130,10,28,5,0,2,8,1,0,11,26,0.215,0.271,0.3,0.571,56,0.261,47,39,1,0,0,3,2,2/H,,blanche01
396,Dioner Navarro#,26,TBR,AL,0,48,142,124,11,24,5,0,1,7,0,1,12,20,0.194,0.27,0.258,0.528,49,0.249,45,32,3,1,5,0,0,2/HD,,navardi01
397,Eli Whiteside,30,SFG,NL,0.4,56,141,126,19,30,6,1,4,10,1,2,8,35,0.238,0.299,0.397,0.696,89,0.313,91,50,4,3,3,0,0,2/H,,whiteel03
398,Dan Johnson*,30,TBR,AL,0.2,40,140,111,15,22,3,0,7,23,1,0,25,27,0.198,0.343,0.414,0.757,111,0.347,114,46,1,1,0,3,0,D3/H57,,johnsda06
399,Gabe Kapler,34,TBR,AL,-0.4,59,140,124,19,26,4,0,2,14,1,1,11,24,0.21,0.288,0.29,0.578,62,0.273,63,36,3,3,1,1,0,9H7/D8,,kaplega01
400,Grady Sizemore*,27,CLE,AL,-0.4,33,140,128,15,27,6,2,0,13,4,2,9,35,0.211,0.271,0.289,0.56,58,0.257,52,37,1,2,0,1,0,8/H,,sizemgr01
401,Juan Castro,38,2TM,NL,-1.9,55,140,129,7,25,5,0,0,13,0,1,8,25,0.194,0.237,0.233,0.47,27,0.213,11,30,1,0,1,2,0,65/H4,,castrju01
401,Juan Castro,38,PHI,NL,-1.8,54,136,126,7,25,5,0,0,13,0,1,7,23,0.198,0.237,0.238,0.475,28,0.214,12,30,1,0,1,2,0,65/H4,,castrju01
401,Juan Castro,38,LAD,NL,-0.1,1,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0.176,-14,0,0,0,0,0,0,/6,,castrju01
402,Ross Gload*,34,PHI,NL,0.3,94,138,128,16,36,8,0,6,22,1,0,8,15,0.281,0.328,0.484,0.813,114,0.357,113,62,1,1,1,0,3,H3/97D,,gloadro01
403,Matt Tuiasosopo,24,SEA,AL,-0.7,50,138,127,12,22,5,0,4,11,0,0,9,49,0.173,0.234,0.307,0.541,51,0.264,57,39,3,1,1,0,0,75H/36D4,,tuiasma01
404,Jason Bourgeois,28,HOU,NL,-0.3,69,136,123,16,27,4,1,0,3,12,4,13,16,0.22,0.294,0.268,0.562,56,0.283,60,33,5,0,0,0,0,H78/49,,bourgja01
405,Chris Davis*,24,TEX,AL,-0.5,45,136,120,7,23,9,0,1,4,3,0,15,40,0.192,0.279,0.292,0.571,51,0.258,32,35,3,0,0,1,3,3/H5,,davisch02
406,Joaquín Árias,25,2TM,2LG,-0.5,72,134,128,23,33,6,1,0,13,1,0,4,23,0.258,0.28,0.32,0.601,60,0.288,60,41,2,0,2,0,0,4H/36D7,,ariasjo01
406,Joaquín Árias,25,TEX,AL,-0.4,50,101,98,18,27,5,1,0,9,1,0,2,17,0.276,0.29,0.347,0.637,67,0.301,66,34,2,0,1,0,0,4H/3D6,,ariasjo01
406,Joaquín Árias,25,NYM,NL,-0.2,22,33,30,5,6,1,0,0,4,0,0,2,6,0.2,0.25,0.233,0.483,34,0.249,38,7,0,0,1,0,0,4H/67,,ariasjo01
407,Xavier Paul*,25,LAD,NL,-0.4,44,133,121,16,28,8,1,0,11,3,1,8,24,0.231,0.277,0.314,0.591,62,0.281,62,38,3,0,3,1,0,79/H,,paulxa01
408,Ryan Langerhans*,30,SEA,AL,1.2,60,132,107,16,21,2,1,3,4,4,1,24,51,0.196,0.344,0.318,0.661,88,0.332,104,34,0,0,1,0,1,7H/93D8,,langery01
409,Justin Maxwell,26,WSN,NL,0.2,67,131,104,16,15,6,0,3,12,5,1,25,43,0.144,0.305,0.288,0.594,63,0.294,66,30,3,0,0,2,2,9H8/7,,maxweju01
410,Nolan Reimold,26,BAL,AL,-0.3,39,131,116,9,24,5,0,3,14,0,0,12,26,0.207,0.282,0.328,0.61,67,0.273,58,38,6,1,0,2,0,7D/H9,,reimono01
411,Landon Powell#,28,OAK,AL,-0.2,41,129,112,13,24,4,0,2,11,1,0,15,29,0.214,0.305,0.304,0.608,68,0.284,64,34,2,0,1,1,0,2/HD3,,powella01
412,Kevin Cash,32,2TM,2LG,-1,49,129,114,4,19,2,0,2,5,0,0,11,29,0.167,0.246,0.237,0.483,31,0.235,25,27,4,1,3,0,0,1-Feb,,cashke01
412,Kevin Cash,32,HOU,NL,-0.2,20,61,54,3,11,1,0,2,4,0,0,5,13,0.204,0.271,0.333,0.605,65,0.273,57,18,2,0,2,0,0,1-Feb,,cashke01
412,Kevin Cash,32,BOS,AL,-0.7,29,68,60,1,8,1,0,0,1,0,0,6,16,0.133,0.224,0.15,0.374,3,0.201,-3,9,2,1,1,0,0,2,,cashke01
413,Ramón Castro,34,CHW,AL,0.7,37,128,115,18,32,2,0,8,21,1,0,9,26,0.278,0.328,0.504,0.832,121,0.362,118,58,3,0,3,1,0,2/HD,,castrra01
414,A.J. Ellis,29,LAD,NL,0.3,44,128,108,6,30,5,0,0,16,0,0,14,18,0.278,0.363,0.324,0.687,91,0.337,106,35,5,1,4,1,1,2/H,,ellisaj01
415,Josh Bard#,32,SEA,AL,0,39,126,112,9,24,7,0,3,10,0,0,10,27,0.214,0.276,0.357,0.634,77,0.291,76,40,4,0,3,1,0,2/H,,bardjo01
416,Nick Stavinoha,28,STL,NL,-0.2,79,126,121,11,31,4,0,2,9,0,0,4,28,0.256,0.286,0.339,0.625,70,0.292,72,41,5,1,0,0,0,H9/73D2,,stavini01
417,Craig Tatum,27,BAL,AL,0.3,43,126,114,11,32,4,0,0,9,1,0,12,21,0.281,0.349,0.316,0.665,85,0.309,82,36,5,0,0,0,0,2/H,,tatumcr01
418,Allen Craig,25,STL,NL,0.1,44,124,114,12,28,7,0,4,18,0,1,9,26,0.246,0.298,0.412,0.711,92,0.315,91,47,1,0,0,1,1,9/H3754,,craigal01
419,Eric Chávez*,32,OAK,AL,-0.2,33,123,111,10,26,8,0,1,10,0,0,8,31,0.234,0.276,0.333,0.61,67,0.292,71,37,3,0,0,4,0,D/H3,,chaveer01
420,Brad Davis,27,FLA,NL,0.4,33,123,109,8,23,7,1,3,16,2,0,9,37,0.211,0.27,0.376,0.647,70,0.296,65,41,1,1,1,3,2,2/H,,davisbr03
421,Jason Varitek#,38,BOS,AL,0.7,39,123,112,18,26,6,0,7,16,0,0,10,35,0.232,0.293,0.473,0.766,100,0.324,88,53,1,0,0,1,2,2/H,,varitja01
422,Tyler Greene,26,STL,NL,0.2,44,122,104,14,23,3,1,2,10,2,0,13,24,0.221,0.328,0.327,0.655,80,0.306,78,34,1,4,0,1,4,645/H,,greenty02
423,Kyle Blanks,23,SDP,NL,0.2,33,120,102,14,16,6,1,3,15,1,0,15,46,0.157,0.283,0.324,0.607,70,0.288,74,33,1,3,0,0,0,7/3H,,blankky01
424,Brendan Harris,29,MIN,AL,-1.1,43,120,108,11,17,3,0,1,4,0,0,9,23,0.157,0.233,0.213,0.446,24,0.225,24,23,2,2,0,1,0,56/H3D4,,harribr01
425,Jesús Feliciano*,31,NYM,NL,-0.2,54,119,108,12,25,4,1,0,3,1,0,6,12,0.231,0.276,0.287,0.563,55,0.259,45,31,3,1,3,1,0,H978,,felicje01
426,Mark Grudzielanek,40,CLE,AL,0.2,30,119,110,10,30,0,0,0,11,2,0,8,10,0.273,0.328,0.273,0.6,71,0.297,78,30,4,1,0,0,0,4/HD,,grudzma01
427,Anderson Hernández#,27,2TM,2LG,-0.2,54,119,109,13,24,5,0,0,3,3,0,10,19,0.22,0.286,0.266,0.552,55,0.26,47,29,3,0,0,0,0,H64/57D,,hernaan01
427,Anderson Hernández#,27,CLE,AL,-0.1,22,63,61,6,15,3,0,0,2,1,0,2,9,0.246,0.27,0.295,0.565,59,0.257,49,18,2,0,0,0,0,6/4H57D,,hernaan01
427,Anderson Hernández#,27,HOU,NL,-0.1,32,56,48,7,9,2,0,0,1,2,0,8,10,0.188,0.304,0.229,0.533,49,0.264,45,11,1,0,0,0,0,H/46,,hernaan01
428,Dewayne Wise*,32,TOR,AL,0,52,118,112,20,28,3,2,3,14,4,0,4,29,0.25,0.282,0.393,0.675,81,0.303,70,44,1,1,1,0,0,89H7/D,,wisede01
429,Gregg Zaun#,39,MIL,NL,0.5,28,117,102,11,27,7,0,2,14,0,0,11,12,0.265,0.35,0.392,0.743,101,0.337,101,40,6,3,0,1,0,2,,zaungr01
430,Danny Worth,24,DET,AL,0.2,39,115,106,10,27,5,0,2,8,1,2,6,13,0.255,0.295,0.358,0.653,76,0.3,79,38,0,0,3,0,0,64/5H,,worthda01
431,Cole Gillespie,26,ARI,NL,-0.7,45,113,104,11,24,8,0,2,12,1,1,7,29,0.231,0.283,0.365,0.649,70,0.289,63,38,2,1,0,1,1,7H/98,,gilleco01
432,Danny Espinosa#,23,WSN,NL,0.7,28,112,103,16,22,4,1,6,15,0,2,9,30,0.214,0.277,0.447,0.723,92,0.302,83,46,0,0,0,0,1,4/6H,,espinda01
433,Matt Stairs*,42,SDP,NL,0.4,78,111,99,14,23,6,0,6,16,2,0,11,32,0.232,0.306,0.475,0.781,116,0.336,107,47,1,0,0,1,2,H7/3D9,,stairma01
434,Matt Downs,26,2TM,NL,0.6,40,109,97,8,21,7,0,1,7,0,0,9,20,0.216,0.294,0.32,0.613,68,0.297,75,31,1,2,0,1,0,4H/56D,,downsma01
434,Matt Downs,26,SFG,NL,0.6,29,88,78,6,19,7,0,1,7,0,0,8,18,0.244,0.318,0.372,0.69,88,0.32,92,29,1,1,0,1,0,4H/D,,downsma01
434,Matt Downs,26,HOU,NL,0,11,21,19,2,2,0,0,0,0,0,0,1,2,0.105,0.19,0.105,0.296,-16,0.199,4,2,0,1,0,0,0,/H456,,downsma01
435,Ken Griffey Jr.*,40,SEA,AL,-0.8,33,108,98,6,18,2,0,0,7,0,0,9,17,0.184,0.25,0.204,0.454,30,0.225,30,20,3,0,0,1,0,D/H,,griffke02
436,John Hester,26,ARI,NL,-0.5,38,106,95,9,20,7,0,2,7,1,0,11,32,0.211,0.292,0.347,0.64,69,0.296,64,33,2,0,0,0,1,2/H,,hestejo01
437,Dayán Viciedo,21,CHW,AL,0.2,38,106,104,17,32,7,0,5,13,1,0,2,25,0.308,0.321,0.519,0.84,122,0.394,140,54,5,0,0,0,0,5/H3D,,vicieda01
438,Bobby Wilson,27,LAA,AL,0.5,40,106,96,12,22,6,0,4,15,0,0,8,23,0.229,0.288,0.417,0.705,93,0.309,87,40,3,0,2,0,0,2/3DH,,wilsobo02
439,Chris Dickerson*,28,2TM,NL,0,45,106,97,11,20,2,2,0,5,4,0,6,34,0.206,0.25,0.268,0.518,40,0.261,37,26,1,0,2,1,0,8H/79,,dickech01
439,Chris Dickerson*,28,CIN,NL,0.3,20,45,44,9,9,1,1,0,0,3,0,1,19,0.205,0.222,0.273,0.495,32,0.277,44,12,1,0,0,0,0,/H789,,dickech01
439,Chris Dickerson*,28,MIL,NL,-0.3,25,61,53,2,11,1,1,0,5,1,0,5,15,0.208,0.271,0.264,0.535,46,0.25,33,14,0,0,2,1,0,8/H9,,dickech01
440,Mark DeRosa,35,SFG,NL,-0.7,26,104,93,9,18,3,0,1,10,0,2,9,16,0.194,0.279,0.258,0.537,48,0.26,56,24,6,2,0,0,0,7/4H,,derosma01
441,Brent Lillibridge,26,CHW,AL,-0.5,64,101,98,19,22,5,2,2,16,5,3,3,36,0.224,0.248,0.378,0.625,66,0.268,53,37,2,0,0,0,0,H4D/86579,,lillibr01
442,Matt Tolbert#,28,MIN,AL,0.3,48,100,87,8,20,4,3,1,18,1,1,9,18,0.23,0.293,0.379,0.672,84,0.301,81,33,2,0,1,3,0,45H/36D9,,tolbema01
443,Casper Wells,25,DET,AL,1.5,36,99,93,14,30,6,1,4,17,0,1,6,19,0.323,0.364,0.538,0.901,141,0.42,165,50,2,0,0,0,0,9/7H8,,wellsca01
444,Nick Johnson*,31,NYY,AL,-0.1,24,98,72,12,12,4,0,2,8,0,1,24,23,0.167,0.388,0.306,0.693,89,0.331,97,22,2,2,0,0,0,D/H3,,johnsni01
445,Jason Jaramillo#,27,PIT,NL,-0.7,33,97,87,2,13,2,0,1,6,0,0,8,14,0.149,0.227,0.207,0.434,19,0.211,11,18,7,1,0,1,1,2/H,,jaramja01
446,Scott Moore*,26,BAL,AL,-0.5,41,96,86,8,18,2,0,3,10,3,0,8,19,0.209,0.274,0.337,0.611,67,0.277,54,29,0,0,1,1,1,4H3/5D,,mooresc02
447,Adam Wainwright,28,STL,NL,0.2,36,96,84,4,14,5,0,0,6,0,0,7,23,0.167,0.231,0.226,0.457,26,0.222,16,19,2,0,5,0,0,1/H,ASCYA-2MVP-17,wainwad01
448,Roy Halladay,33,PHI,NL,-0.3,31,95,92,6,13,0,0,0,5,0,0,1,42,0.141,0.151,0.141,0.292,-21,0.14,-47,13,0,0,2,0,0,1,ASCYA-1MVP-6,hallaro01
449,Jordan Brown*,26,CLE,AL,0,26,92,87,9,20,7,0,0,2,0,0,4,10,0.23,0.272,0.31,0.582,63,0.263,56,27,3,1,0,0,0,3/7DH,,brownjo05
450,Lucas Duda*,24,NYM,NL,-0.2,29,92,84,11,17,6,0,4,13,0,0,6,22,0.202,0.261,0.417,0.678,82,0.306,82,35,2,1,0,1,0,7/H,,dudalu01
451,Augie Ojeda#,35,ARI,NL,-0.4,59,92,79,6,15,3,0,0,5,0,1,8,8,0.19,0.258,0.228,0.486,30,0.231,21,18,3,0,3,2,0,H45/6,,ojedaau01
452,Brett Carroll,27,FLA,NL,0,32,90,76,13,15,4,0,2,7,2,1,6,29,0.197,0.311,0.329,0.64,71,0.302,72,25,2,7,0,1,3,9/H7,,carrobr01
453,Mike McCoy,29,TOR,AL,0,46,90,82,9,16,4,0,0,3,5,1,8,20,0.195,0.267,0.244,0.511,40,0.255,36,20,0,0,0,0,0,4H/76958,,mccoymi01
454,Adam Everett,33,DET,AL,-0.5,31,89,81,6,15,5,0,0,4,2,1,4,18,0.185,0.221,0.247,0.468,27,0.211,7,20,1,0,3,1,0,6/H,,everead01
455,John Baker*,29,FLA,NL,-0.3,23,88,78,7,17,3,1,0,6,0,0,9,18,0.218,0.307,0.282,0.589,59,0.28,56,22,5,1,0,0,1,2/H,,bakerjo01
456,Darwin Barney,24,CHC,NL,0.5,30,85,79,12,19,4,0,0,2,0,0,6,12,0.241,0.294,0.291,0.585,57,0.28,56,23,0,0,0,0,0,64/H5,,barneda01
