Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
375,Tom Murphy,24,CAL,AL,0.4,39,90,76,7,14,1,0,1,7,0,0,5,32,0.184,0.232,0.237,0.469,32,0.231,19,18,1,0,8,1,0,1,,murphto02
376,Bernie Smith,28,MIL,AL,0.5,44,90,76,8,21,3,1,1,6,1,3,11,12,0.276,0.382,0.382,0.764,112,0.348,117,29,1,2,1,0,1,9H8/7,,smithbe01
377,Steve Carlton*,25,STL,NL,0.2,34,88,80,4,16,2,0,0,4,1,1,1,28,0.2,0.247,0.225,0.472,27,0.232,17,18,1,4,3,0,0,1,,carltst01
378,Jim Kaat*,31,MIN,AL,0.6,56,88,76,17,15,1,0,1,8,0,0,6,20,0.197,0.262,0.25,0.512,41,0.293,61,19,2,1,4,1,1,1H,GG,kaatji01
379,Joe Niekro,25,DET,AL,0.6,39,88,66,8,13,3,1,0,7,0,0,7,17,0.197,0.274,0.273,0.547,51,0.257,27,18,0,0,15,0,0,1/H,,niekrjo01
380,Phil Niekro,31,ATL,NL,-0.2,34,88,79,5,12,0,0,1,3,0,0,2,17,0.152,0.171,0.19,0.361,-5,0.177,-33,15,1,0,6,1,0,1,,niekrph01
381,Bob Allison,35,MIN,AL,0.2,47,87,72,15,15,5,0,1,7,1,0,14,20,0.208,0.345,0.319,0.664,83,0.342,97,23,2,1,0,0,0,H7/398,,allisbo01
382,Dick Bosman,26,WSA,AL,-0.3,36,87,80,4,11,0,0,0,2,0,0,1,29,0.138,0.148,0.138,0.286,-19,0.133,-54,11,0,0,6,0,0,1,,bosmadi01
383,Dick Drago,25,KCR,AL,-0.7,35,87,76,2,4,0,0,0,1,0,0,2,44,0.053,0.077,0.053,0.13,-63,0.077,-110,4,0,0,9,0,0,1,,dragodi01
384,Milt Ramírez,20,STL,NL,-0.7,62,87,79,8,15,2,1,0,3,0,1,8,9,0.19,0.264,0.241,0.505,36,0.239,27,19,4,0,0,0,1,6/H5,,ramirmi01
385,Pete Ward*,32,NYY,AL,0.4,66,87,77,5,20,2,2,1,18,0,0,9,17,0.26,0.333,0.377,0.71,100,0.356,117,29,1,0,0,1,0,H3,,wardpe01
386,Doc Edwards,33,PHI,NL,-0.5,35,86,78,5,21,0,0,0,6,0,0,4,10,0.269,0.313,0.269,0.582,60,0.269,46,21,4,1,3,0,3,2/H,,edwardo01
387,Jerry Koosman,27,NYM,NL,-0.3,30,86,70,5,6,1,0,0,4,0,0,8,46,0.086,0.179,0.1,0.279,-23,0.161,-43,7,2,0,8,0,0,1,,koosmje01
388,Bob Montgomery,26,BOS,AL,-0.4,22,86,78,8,14,2,0,1,4,0,0,6,20,0.179,0.244,0.244,0.488,31,0.231,14,19,4,1,0,1,0,2/H,,montgbo01
389,Stan Bahnsen,25,NYY,AL,-0.1,36,85,74,3,11,0,1,0,1,0,0,2,34,0.149,0.171,0.176,0.347,-2,0.173,-28,13,0,0,8,0,0,1,,bahnsst01
390,Jim Nash,25,ATL,NL,-0.5,34,85,80,5,7,1,0,2,3,0,0,2,38,0.088,0.11,0.175,0.285,-26,0.128,-63,14,1,0,3,0,0,1,,nashji01
391,Steve Renko,25,MON,NL,0.3,41,85,80,8,16,3,0,1,6,0,0,2,18,0.2,0.22,0.275,0.495,33,0.223,12,22,1,0,3,0,0,1,,renkost01
392,Rick Wise,24,PHI,NL,0.7,37,85,75,6,15,4,0,2,10,0,0,4,20,0.2,0.241,0.333,0.574,54,0.282,55,25,2,0,6,0,0,1/H,,wiseri01
393,Jimmie Hall*,32,2TM,NL,-0.7,67,85,79,9,13,3,0,2,5,0,0,6,26,0.165,0.224,0.278,0.502,30,0.23,10,22,1,0,0,0,2,H7/89,,hallji02
393,Jimmie Hall*,32,CHC,NL,-0.4,28,36,32,2,3,1,0,0,1,0,0,4,12,0.094,0.194,0.125,0.319,-16,0.177,-32,4,0,0,0,0,1,H/87,,hallji02
393,Jimmie Hall*,32,ATL,NL,-0.3,39,49,47,7,10,2,0,2,4,0,0,2,14,0.213,0.245,0.383,0.628,63,0.269,40,18,1,0,0,0,1,7H/98,,hallji02
394,Joe Coleman,23,WSA,AL,0.3,39,84,67,5,8,1,0,0,6,0,0,12,28,0.119,0.263,0.134,0.397,16,0.213,9,9,2,1,4,0,0,1,,colemjo05
395,Sonny Siebert,33,BOS,AL,0,33,84,77,5,10,3,0,0,4,0,0,1,17,0.13,0.163,0.169,0.331,-11,0.191,-20,13,2,2,4,0,0,1,,siebeso01
396,George Stone*,23,ATL,NL,0.5,35,83,72,9,17,2,0,0,5,0,0,8,8,0.236,0.313,0.264,0.576,54,0.275,43,19,2,0,3,0,0,1,,stonege02
397,Clay Kirby,22,SDP,NL,0,36,82,74,4,11,1,0,0,1,0,0,5,38,0.149,0.203,0.162,0.365,2,0.189,-9,12,0,0,3,0,0,1,,kirbycl01
398,Ron Slocum,24,SDP,NL,0,60,82,71,8,10,2,2,1,11,0,1,8,24,0.141,0.238,0.268,0.505,38,0.236,30,19,2,1,2,0,1,H265/4,,slocuro01
399,Lew Krausse,27,MIL,AL,0.2,38,80,65,3,9,0,1,0,4,0,1,8,31,0.138,0.233,0.169,0.402,13,0.22,11,11,1,0,7,0,0,1/H,,krausle02
400,Keith Lampard*,24,HOU,NL,0.2,53,80,72,8,17,8,1,0,5,0,0,5,24,0.236,0.295,0.375,0.67,82,0.314,81,27,3,1,2,0,0,H7/93,,lampake01
401,Ty Cline*,31,2TM,NL,0.7,50,80,65,13,18,7,1,0,8,1,2,12,11,0.277,0.39,0.415,0.805,113,0.39,136,27,0,0,3,0,1,H/8793,,clinety01
401,Ty Cline*,31,MON,NL,,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,171,0.456,178,1,0,0,0,0,0,/H,,clinety01
401,Ty Cline*,31,CIN,NL,0.7,48,78,63,13,17,7,1,0,8,1,2,12,11,0.27,0.387,0.413,0.799,112,0.389,135,26,0,0,3,0,1,H/8793,,clinety01
402,Marty Pattin,27,MIL,AL,-0.3,43,79,70,4,9,1,0,0,3,0,0,1,28,0.129,0.139,0.143,0.282,-22,0.143,-56,10,0,0,7,1,0,1/H,,pattima01
403,Phil Gagliano,28,2TM,NL,-0.6,44,79,72,5,12,0,0,0,7,0,1,6,8,0.167,0.231,0.167,0.397,6,0.213,3,12,1,0,1,0,0,4H/53,,gagliph01
403,Phil Gagliano,28,STL,NL,-0.4,18,33,32,0,6,0,0,0,2,0,1,1,3,0.188,0.212,0.188,0.4,8,0.2,7,6,0,0,0,0,0,/H534,,gagliph01
403,Phil Gagliano,28,CHC,NL,-0.3,26,46,40,5,6,0,0,0,5,0,0,5,5,0.15,0.244,0.15,0.394,4,0.222,1,6,1,0,1,0,0,4/H35,,gagliph01
404,Ángel Bravo*,27,CIN,NL,0,65,78,65,10,18,1,1,0,3,0,1,9,13,0.277,0.365,0.323,0.688,84,0.33,89,21,0,0,4,0,0,H8/79,,bravoan01
405,Alan Foster,23,LAD,NL,-0.2,33,78,64,4,7,0,0,0,6,0,0,5,13,0.109,0.171,0.109,0.281,-21,0.156,-43,7,1,0,8,1,0,1,,fosteal01
406,Jim Bunning,38,PHI,NL,-0.5,35,77,71,1,9,0,0,0,6,0,0,2,18,0.127,0.149,0.127,0.275,-24,0.13,-54,9,2,0,3,1,0,1/H,,bunniji01
407,Jim McGlothlin,26,CIN,NL,0.1,35,77,66,5,8,1,1,1,6,0,0,7,26,0.121,0.205,0.212,0.418,11,0.225,7,14,1,0,4,0,0,1,,mcgloji01
408,Steve Blass,28,PIT,NL,-0.4,32,76,70,3,8,1,0,0,2,0,0,2,15,0.114,0.137,0.129,0.266,-27,0.138,-49,9,2,0,3,1,0,1/H,,blassst01
409,Dock Ellis#,25,PIT,NL,-0.4,38,76,70,9,7,1,0,0,1,1,0,2,37,0.1,0.125,0.114,0.239,-34,0.117,-69,8,0,0,4,0,0,1/H,,ellisdo01
410,Russ Gibson,31,SFG,NL,-0.3,24,76,69,3,16,6,0,0,6,0,0,7,12,0.232,0.303,0.319,0.621,68,0.294,64,22,4,0,0,0,1,2/H,,gibsoru01
411,Rudy May*,25,CAL,AL,-0.3,38,76,69,0,6,2,0,0,2,0,0,4,31,0.087,0.135,0.116,0.251,-29,0.136,-46,8,1,0,2,1,0,1,,mayru01
412,Bob Moose,22,PIT,NL,0.3,29,76,66,5,12,2,1,0,2,0,0,6,18,0.182,0.25,0.242,0.492,35,0.232,19,16,1,0,4,0,0,1/H,,moosebo01
413,Don Pavletich,31,BOS,AL,-0.7,32,76,65,4,9,1,1,0,6,1,0,10,15,0.138,0.25,0.185,0.435,18,0.22,4,12,2,0,0,1,0,3H2,,pavledo01
414,Jim Rooker,27,KCR,AL,0.4,41,76,70,12,14,4,0,1,13,0,0,2,35,0.2,0.23,0.3,0.53,46,0.253,37,21,3,1,2,1,0,1/H7,,rookeji01
415,Gerry Janeski,24,CHW,AL,-0.6,35,75,66,0,5,0,0,0,5,0,0,2,31,0.076,0.103,0.076,0.179,-50,0.102,-90,5,2,0,7,0,0,1,,janesje01
416,Andy Messersmith,24,CAL,AL,0,38,75,70,4,11,3,0,1,2,0,0,0,28,0.157,0.157,0.243,0.4,11,0.178,-20,17,0,0,5,0,0,1/H,,messean01
417,Rich Rollins,32,2TM,AL,0,56,75,68,9,15,1,0,2,9,0,0,6,9,0.221,0.28,0.324,0.604,65,0.315,80,22,0,0,0,1,0,H5,,rolliri01
417,Rich Rollins,32,MIL,AL,0.1,14,29,25,3,5,1,0,0,5,0,0,3,4,0.2,0.276,0.24,0.516,44,0.341,101,6,0,0,0,1,0,/5H,,rolliri01
417,Rich Rollins,32,CLE,AL,-0.1,42,46,43,6,10,0,0,2,4,0,0,3,5,0.233,0.283,0.372,0.655,77,0.299,67,16,0,0,0,0,0,H/5,,rolliri01
418,Charlie Manuel*,26,MIN,AL,-0.6,59,73,64,4,12,0,0,1,7,0,0,6,17,0.188,0.26,0.234,0.495,36,0.223,10,15,1,1,0,2,2,H/79,,manuech01
419,Luis Meléndez,20,STL,NL,-0.3,21,73,70,11,21,1,0,0,8,3,0,2,12,0.3,0.315,0.314,0.629,68,0.323,75,22,3,0,0,1,0,9/8H,,melenlu01
420,Chris Short,32,PHI,NL,-0.8,36,73,61,0,3,0,0,0,2,0,0,1,20,0.049,0.063,0.049,0.113,-69,0.07,-121,3,3,0,7,1,0,1,,shortch02
421,Don Wilson,25,HOU,NL,-0.2,30,73,69,1,8,2,0,0,4,0,0,0,28,0.116,0.129,0.145,0.273,-25,0.152,-37,10,3,1,3,0,0,1/H,,wilsodo01
422,Les Cain*,22,DET,AL,0.1,29,72,68,2,11,1,0,1,9,0,0,1,18,0.162,0.174,0.221,0.395,8,0.207,-1,15,1,0,3,0,0,1,,cainle01
423,Héctor Torres,24,HOU,NL,-0.2,31,72,65,6,16,1,2,0,5,0,0,6,8,0.246,0.31,0.323,0.633,73,0.318,84,21,2,0,0,0,0,6/4H,,torrehe01
424,Bob Veale#,34,PIT,NL,0,34,72,67,5,11,4,0,0,6,0,0,4,34,0.164,0.211,0.224,0.435,19,0.203,1,15,2,0,1,0,0,1,,vealebo01
425,Ossie Blanco,24,CHW,AL,-0.7,34,71,66,4,13,0,0,0,8,0,1,3,14,0.197,0.225,0.197,0.422,17,0.204,6,13,1,0,0,2,0,3H/7,,blancos01
426,Bill Buckner*,20,LAD,NL,-0.4,28,71,68,6,13,3,1,0,4,0,1,3,7,0.191,0.225,0.265,0.49,34,0.222,22,18,0,0,0,0,1,7/H39,,bucknbi01
427,Bob Johnson*,27,KCR,AL,-0.2,40,71,57,2,6,1,0,0,3,0,0,6,34,0.105,0.19,0.123,0.313,-11,0.161,-44,7,0,0,8,0,0,1,,johnsbo03
428,Del Bates*,30,PHI,NL,-0.6,22,70,60,1,8,2,0,0,1,0,1,6,15,0.133,0.257,0.167,0.424,18,0.218,17,10,2,4,0,0,1,2/H,,batesde01
429,Wayne Simpson,21,CIN,NL,-0.5,27,70,64,4,6,0,0,0,1,0,0,1,34,0.094,0.108,0.094,0.201,-46,0.11,-83,6,0,0,5,0,0,1/H,ASROY-4,simpswa01
430,Jack Billingham,27,HOU,NL,-0.4,46,69,58,2,6,0,0,0,1,0,0,4,27,0.103,0.161,0.103,0.265,-26,0.135,-61,6,1,0,7,0,0,1,,billija01
431,Gary Gentry,23,NYM,NL,-0.4,32,69,59,2,4,2,0,0,2,0,1,5,39,0.068,0.141,0.102,0.242,-34,0.117,-67,6,0,0,5,0,0,1,,gentrga01
432,Larry Stahl*,29,SDP,NL,-0.5,52,69,66,5,12,2,0,0,3,2,2,2,14,0.182,0.206,0.212,0.418,15,0.226,26,14,0,0,1,0,0,H7/9,,stahlla01
433,Skip Lockwood,23,MIL,AL,0.5,27,67,53,2,12,1,0,1,2,0,0,1,11,0.226,0.236,0.302,0.538,48,0.276,44,16,0,0,12,1,0,1,,lockwsk01
434,Jim McAndrew,26,NYM,NL,0,32,67,54,6,8,3,0,0,2,0,0,5,17,0.148,0.22,0.204,0.424,15,0.204,-13,11,1,0,8,0,0,1,,mcandji01
435,Rich Robertson,25,SFG,NL,-0.1,41,67,59,4,6,2,0,2,3,0,0,1,33,0.102,0.117,0.237,0.354,-7,0.17,-37,14,0,0,7,0,0,1,,roberri01
436,Tommie Aaron,30,ATL,NL,-0.8,44,66,63,3,13,2,0,2,7,0,0,3,10,0.206,0.242,0.333,0.576,50,0.259,34,21,5,0,0,0,0,H37/9,,aaronto01
437,Casey Cox,28,WSA,AL,-0.2,37,66,58,1,7,0,0,0,2,0,0,1,30,0.121,0.136,0.121,0.256,-27,0.136,-58,7,0,0,7,0,0,1,,coxca01
438,Bill Stoneman,26,MON,NL,-0.5,42,66,60,0,6,2,0,0,0,0,0,1,31,0.1,0.129,0.133,0.262,-29,0.124,-65,8,0,1,4,0,0,1/H,,stonebi01
439,Mike Torrez,23,STL,NL,0.4,30,66,63,4,17,2,1,0,5,0,0,0,18,0.27,0.281,0.333,0.615,63,0.277,48,21,2,1,2,0,0,1,,torremi01
440,Milt Pappas,31,2TM,NL,0.3,32,65,60,7,12,2,1,2,5,0,0,2,20,0.2,0.234,0.367,0.601,53,0.264,33,22,0,1,1,1,0,1,,pappami01
440,Milt Pappas,31,ATL,NL,-0.2,11,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-148,0,0,0,0,0,0,1,,pappami01
440,Milt Pappas,31,CHC,NL,0.5,21,55,50,7,12,2,1,2,5,0,0,2,17,0.24,0.278,0.44,0.718,81,0.313,67,22,0,1,1,1,0,1,,pappami01
441,Russ Nagelson*,25,2TM,AL,-0.3,45,65,56,8,9,1,0,1,4,0,0,8,15,0.161,0.266,0.232,0.498,38,0.243,27,13,0,0,1,0,0,H/973,,nagelru01
441,Russ Nagelson*,25,CLE,AL,-0.2,17,27,24,3,3,1,0,1,2,0,0,3,9,0.125,0.222,0.292,0.514,39,0.241,25,7,0,0,0,0,0,H/97,,nagelru01
441,Russ Nagelson*,25,DET,AL,-0.2,28,38,32,5,6,0,0,0,2,0,0,5,6,0.188,0.297,0.188,0.485,37,0.245,29,6,0,0,1,0,0,H/793,,nagelru01
442,Dave Roberts*,25,SDP,NL,0.1,43,64,59,6,9,1,0,2,6,0,0,1,16,0.153,0.167,0.271,0.438,18,0.209,3,16,1,0,4,0,0,1,,roberda05
443,Danny Coombs,28,SDP,NL,-0.1,35,62,52,3,5,2,0,0,1,0,0,3,29,0.096,0.145,0.135,0.28,-23,0.17,-34,7,1,0,7,0,0,1,,coombda01
444,Doug Griffin,23,CAL,AL,-0.3,18,62,55,2,7,1,0,0,4,0,0,6,5,0.127,0.213,0.145,0.359,3,0.173,-20,8,3,0,1,0,1,5-Apr,,griffdo01
445,Hawk Taylor,31,KCR,AL,-0.4,57,62,55,3,9,3,0,0,6,0,0,6,16,0.164,0.258,0.218,0.476,34,0.217,10,12,1,1,0,0,2,H/23,,tayloha04
446,Lou Klimchock*,30,CLE,AL,-0.5,41,61,56,5,9,0,0,1,2,0,0,3,9,0.161,0.213,0.214,0.427,17,0.194,-10,12,1,1,0,1,1,H/34,,klimclo01
447,Jerry Morales,21,SDP,NL,-0.3,28,61,58,6,9,0,1,1,4,0,0,3,11,0.155,0.197,0.241,0.438,20,0.277,57,14,2,0,0,0,0,7/H9,,moralje01
448,Scott Reid*,23,PHI,NL,-0.2,25,60,49,5,6,1,0,0,1,0,0,11,22,0.122,0.283,0.143,0.426,20,0.26,43,7,1,0,0,0,0,8/H97,,reidsc01
449,Jim Campanis,26,KCR,AL,-0.6,31,59,54,6,7,0,0,2,2,0,0,4,14,0.13,0.203,0.241,0.444,23,0.203,1,13,4,1,0,0,1,H2/9,,campaji01
450,Joe Horlen,32,CHW,AL,-0.3,28,59,52,2,6,1,0,0,1,0,0,2,14,0.115,0.148,0.135,0.283,-22,0.135,-62,7,2,0,5,0,0,1,,horlejo01
451,Bert Blyleven,19,MIN,AL,-0.1,27,58,50,2,7,0,0,0,1,0,0,1,25,0.14,0.157,0.14,0.297,-18,0.176,-37,7,0,0,7,0,0,1,,blylebe01
452,Blue Moon Odom,25,OAK,AL,0.7,37,58,54,8,13,2,0,3,7,1,0,3,18,0.241,0.281,0.444,0.725,100,0.329,92,24,1,0,1,0,0,1/H,,odombl01
453,Oscar Brown,24,ATL,NL,0.2,28,57,47,6,18,2,1,1,7,0,2,7,7,0.383,0.464,0.532,0.996,162,0.441,177,25,1,1,1,1,0,8/H79,,brownos01
454,Luke Walker*,26,PIT,NL,-0.1,42,57,46,0,6,0,0,0,5,0,0,3,26,0.13,0.184,0.13,0.314,-13,0.156,-52,6,0,0,8,0,0,1,CYA-10MVP-25,walkelu01
455,Jim Driscoll*,26,OAK,AL,-0.6,21,56,52,2,10,0,0,1,2,0,0,2,15,0.192,0.236,0.25,0.486,36,0.228,21,13,1,1,1,0,0,/H46,,driscji01
456,Joe Lahoud*,23,BOS,AL,0.2,17,56,49,6,12,1,0,2,5,0,0,7,6,0.245,0.339,0.388,0.727,94,0.346,97,19,1,0,0,0,1,/79H,,lahoujo01
457,Tom Tischinski,25,MIN,AL,0.2,24,56,46,6,9,0,0,1,2,0,0,9,6,0.196,0.327,0.261,0.588,63,0.298,66,12,1,0,1,0,1,2/H,,tischto01
458,Earl Wilson,35,2TM,2LG,0.2,33,55,48,4,7,1,0,2,5,0,0,4,28,0.146,0.208,0.292,0.499,36,0.245,30,14,1,0,2,1,0,1,,wilsoea01
458,Earl Wilson,35,DET,AL,0.2,18,36,31,2,6,1,0,1,3,0,0,2,16,0.194,0.235,0.323,0.558,52,0.251,32,10,1,0,2,1,0,1,,wilsoea01
458,Earl Wilson,35,SDP,NL,0.1,15,19,17,2,1,0,0,1,2,0,0,2,12,0.059,0.158,0.235,0.393,6,0.234,27,4,0,0,0,0,0,1,,wilsoea01
459,Steve Hargan,27,CLE,AL,-0.2,28,54,45,4,5,1,0,0,0,0,0,1,15,0.111,0.13,0.133,0.264,-28,0.144,-70,6,0,0,8,0,0,1/H,,hargast01
460,Denny Lemaster,31,HOU,NL,0.3,39,54,45,3,8,0,0,1,7,0,0,5,13,0.178,0.255,0.244,0.499,37,0.255,37,11,0,0,3,1,0,1,,lemasde01
461,Darrell Evans*,23,ATL,NL,0.3,12,52,44,4,14,1,1,0,9,0,0,7,5,0.318,0.423,0.386,0.809,115,0.378,117,17,2,1,0,0,0,5,,evansda01
462,Ed Kranepool*,25,NYM,NL,-0.4,43,52,47,2,8,0,0,0,3,0,0,5,2,0.17,0.25,0.17,0.42,15,0.21,4,8,0,0,0,0,0,H/3,,kraneed01
463,Jim Hardin,26,BAL,AL,-0.2,36,51,45,2,3,0,1,0,4,0,0,4,21,0.067,0.143,0.111,0.254,-29,0.129,-59,5,1,0,2,0,0,1,,hardiji01
464,Bob Johnson,34,OAK,AL,0,30,51,46,6,8,1,0,1,2,2,1,3,2,0.174,0.235,0.261,0.496,39,0.269,52,12,2,1,0,1,0,H/53,,johnsbo02
465,Bobby Floyd,26,2TM,AL,0,17,51,45,5,14,4,0,0,9,0,1,4,11,0.311,0.36,0.4,0.76,111,0.334,99,18,0,0,1,1,0,6/54H,,floydbo01
465,Bobby Floyd,26,BAL,AL,-0.1,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-276,0,0,0,1,0,0,/64,,floydbo01
465,Bobby Floyd,26,KCR,AL,0.2,14,48,43,5,14,4,0,0,9,0,1,4,9,0.326,0.375,0.419,0.794,120,0.348,114,18,0,0,0,1,0,/65H,,floydbo01
466,Ted Ford,23,CLE,AL,-0.3,26,50,46,5,8,1,0,1,1,0,0,3,13,0.174,0.224,0.261,0.485,32,0.226,13,12,0,0,1,0,0,H9/78,,fordte01
467,Tom Hall*,22,MIN,AL,-0.1,53,50,44,4,8,0,0,0,1,0,0,0,9,0.182,0.182,0.182,0.364,0,0.166,-45,8,1,0,6,0,0,1/H,,hallto01
468,Frank Reberger*,26,SFG,NL,0.2,48,50,47,7,11,1,0,0,2,0,0,0,18,0.234,0.234,0.255,0.489,32,0.241,23,12,0,0,3,0,0,1/H,,reberfr01
469,Ron Reed,27,ATL,NL,-0.3,22,50,44,3,4,1,0,0,4,0,0,1,14,0.091,0.111,0.114,0.225,-41,0.126,-77,5,0,0,5,0,0,1/H,,reedro01
470,Diego Seguí,32,OAK,AL,-0.1,47,50,43,2,5,0,0,0,2,0,0,0,18,0.116,0.114,0.116,0.23,-35,0.168,-37,5,1,0,6,1,0,1,,seguidi01
471,Bill Butler*,23,KCR,AL,-0.4,25,49,44,0,2,0,0,0,2,0,0,4,31,0.045,0.125,0.045,0.17,-51,0.098,-77,2,1,0,1,0,0,1,,butlebi02
472,Dean Chance,29,2TM,2LG,-0.3,48,49,42,1,3,0,0,0,3,0,0,2,32,0.071,0.111,0.071,0.183,-49,0.113,-81,3,0,0,4,1,0,1,,chancde01
472,Dean Chance,29,CLE,AL,-0.3,45,49,42,1,3,0,0,0,3,0,0,2,32,0.071,0.111,0.071,0.183,-49,0.113,-81,3,0,0,4,1,0,1,,chancde01
472,Dean Chance,29,NYM,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,chancde01
473,Tony Cloninger,29,CIN,NL,0.2,30,49,47,7,10,2,0,2,3,0,0,0,16,0.213,0.213,0.383,0.596,54,0.26,33,18,1,0,2,0,0,1,,clonito01
474,Rich Hand,21,CLE,AL,-0.2,35,49,41,2,6,0,0,0,5,0,0,1,11,0.146,0.159,0.146,0.305,-16,0.162,-46,6,0,0,5,2,0,1,,handri01
475,Ray Sadecki*,29,NYM,NL,0.1,28,49,39,2,8,0,0,0,3,0,0,2,10,0.205,0.244,0.205,0.449,22,0.213,-12,8,1,0,8,0,0,1,,sadecra01
476,Gene Lamont*,23,DET,AL,0.5,15,48,44,3,13,3,1,1,4,0,0,2,9,0.295,0.34,0.477,0.818,123,0.386,133,21,0,1,1,0,0,2,,lamonge01
477,Jerry Reuss*,21,STL,NL,-0.4,20,48,40,3,2,0,0,0,1,1,0,3,32,0.05,0.116,0.05,0.166,-54,0.099,-101,2,0,0,5,0,0,1,,reussje01
478,George Brunet,35,2TM,2LG,0.2,36,48,42,4,6,1,0,1,4,0,0,1,23,0.143,0.182,0.238,0.42,17,0.216,9,10,0,1,4,0,0,1,,brunege01
478,George Brunet,35,WSA,AL,0.2,24,44,38,4,6,1,0,1,4,0,0,1,21,0.158,0.2,0.263,0.463,30,0.238,25,10,0,1,4,0,0,1,,brunege01
478,George Brunet,35,PIT,NL,-0.1,12,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,brunege01
479,Grant Jackson#,27,PHI,NL,-0.4,52,47,44,9,4,0,0,0,1,0,0,1,15,0.091,0.13,0.091,0.221,-39,0.111,-65,4,1,1,1,0,0,1H,,jacksgr01
480,Nolan Ryan,23,NYM,NL,0,27,47,45,2,8,0,0,0,0,1,0,0,21,0.178,0.178,0.178,0.356,-4,0.168,-35,8,0,0,2,0,0,1,,ryanno01
481,Bill Zepp,23,MIN,AL,-0.1,43,47,44,3,6,0,0,0,0,0,0,1,31,0.136,0.156,0.136,0.292,-20,0.159,-39,6,0,0,2,0,0,1,,zeppbi01
482,Jim Davenport,36,SFG,NL,-0.1,22,46,37,3,9,1,0,0,4,0,0,7,6,0.243,0.356,0.27,0.626,72,0.293,62,10,0,0,1,1,1,H5,,davenji01
483,Mike Nagy,22,BOS,AL,0.3,23,46,44,3,11,1,1,0,4,0,0,0,8,0.25,0.25,0.318,0.568,51,0.276,44,14,1,0,2,0,0,1,,nagymi01
484,Tom Phoebus,28,BAL,AL,-0.1,27,46,43,2,7,1,0,0,3,0,0,0,16,0.163,0.163,0.186,0.349,-4,0.158,-41,8,0,0,3,0,0,1,,phoebto01
485,John Stephenson*,29,SFG,NL,-0.5,23,46,43,3,3,1,0,0,6,0,0,2,7,0.07,0.109,0.093,0.202,-45,0.16,-30,4,1,0,0,1,0,H/27,,stephjo02
486,Bobby Bolin,31,2TM,AL,0.4,38,46,37,3,7,0,0,1,2,0,0,2,17,0.189,0.25,0.27,0.52,44,0.292,61,10,0,1,6,0,0,1,,bolinbo01
486,Bobby Bolin,31,MIL,AL,0.4,32,45,36,3,7,0,0,1,2,0,0,2,17,0.194,0.256,0.278,0.534,48,0.299,66,10,0,1,6,0,0,1,,bolinbo01
486,Bobby Bolin,31,BOS,AL,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,bolinbo01
487,Ken Brett*,21,BOS,AL,0.9,41,45,41,8,13,3,0,2,3,0,0,2,7,0.317,0.364,0.537,0.9,138,0.423,154,22,1,1,1,0,0,1,,brettke01
488,Rollie Fingers,23,OAK,AL,-0.2,45,45,39,1,4,0,0,1,1,0,0,2,11,0.103,0.146,0.179,0.326,-9,0.154,-43,7,1,0,4,0,0,1,,fingero01
489,Ken Harrelson,28,CLE,AL,0.1,17,45,39,3,11,1,0,1,1,0,0,6,4,0.282,0.378,0.385,0.762,108,0.355,107,15,1,0,0,0,0,3/H,,harreke01
490,Joe Moeller,27,LAD,NL,-0.1,31,45,39,2,6,0,0,0,2,0,0,3,21,0.154,0.214,0.154,0.368,3,0.182,-18,6,1,0,3,0,0,1,,moelljo01
491,Gene Brabender,28,MIL,AL,-0.4,29,44,41,1,4,2,0,0,2,0,1,0,27,0.098,0.098,0.146,0.244,-33,0.096,-79,6,1,0,3,0,0,1,,brabege01
492,Mike Corkins,24,SDP,NL,0.4,25,44,37,6,8,1,0,1,4,0,0,2,23,0.216,0.256,0.324,0.581,58,0.311,78,12,1,0,5,0,0,1/H,,corkimi01
493,Len Gabrielson*,30,LAD,NL,-0.3,43,44,42,1,8,2,0,0,6,0,0,1,15,0.19,0.205,0.238,0.443,21,0.199,2,10,0,0,0,1,0,H/73,,gabrile02
494,Mike Kilkenny,25,DET,AL,-0.4,37,44,39,0,3,0,0,0,1,0,0,0,19,0.077,0.075,0.077,0.152,-58,0.092,-97,3,0,0,4,1,0,1/H,,kilkemi01
495,John Lowenstein*,23,CLE,AL,0.6,17,44,43,5,11,3,1,1,6,1,0,1,9,0.256,0.273,0.442,0.715,91,0.322,79,19,1,0,0,0,0,4/H576,,lowenjo01
496,Nelson Briles,26,STL,NL,0.2,30,43,39,4,7,1,2,0,3,0,0,1,14,0.179,0.2,0.308,0.508,33,0.246,22,12,0,0,3,0,0,1,,brilene01
