Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
360,Craig Wilson,25,STL,NL,-0.5,55,131,121,13,30,2,0,0,7,0,2,8,14,0.248,0.29,0.264,0.555,54,0.248,43,32,7,0,0,2,0,H5/4793,,wilsocr01
361,Dave Hollins#,24,PHI,NL,-0.8,72,127,114,14,21,0,0,5,15,0,0,10,28,0.184,0.252,0.316,0.568,56,0.248,37,36,1,1,0,2,3,H5/3,,hollida01
362,Lloyd McClendon,31,2TM,NL,-1.2,53,125,110,6,18,3,0,2,12,1,0,14,22,0.164,0.256,0.245,0.501,35,0.232,16,27,2,0,0,1,2,7H/23,,mcclell01
362,Lloyd McClendon,31,CHC,NL,-1.3,49,122,107,5,17,3,0,1,10,1,0,14,21,0.159,0.254,0.215,0.469,27,0.221,7,23,2,0,0,1,2,7H/23,,mcclell01
362,Lloyd McClendon,31,PIT,NL,0.1,4,3,3,1,1,0,0,1,2,0,0,0,1,0.333,0.333,1.333,1.667,344,0.706,375,4,0,0,0,0,0,/H7,,mcclell01
363,Brad Komminsk,29,2TM,2LG,0.7,54,125,106,20,25,4,0,3,8,1,1,15,31,0.236,0.341,0.358,0.7,99,0.345,113,38,2,2,2,0,1,9H8/7D,,kommibr01
363,Brad Komminsk,29,SFG,NL,0.1,8,6,5,2,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,54,0.268,57,1,0,0,0,0,0,/978H,,kommibr01
363,Brad Komminsk,29,BAL,AL,0.6,46,119,101,18,24,4,0,3,8,1,1,14,29,0.238,0.342,0.366,0.708,101,0.349,115,37,2,2,2,0,1,9H8/7D,,kommibr01
364,Rene Gonzales,29,BAL,AL,0.4,67,121,103,13,22,3,1,1,12,1,2,12,14,0.214,0.296,0.291,0.587,68,0.287,72,30,3,0,6,0,0,45H/69,,gonzare01
365,Rick Parker,27,SFG,NL,0.4,54,121,107,19,26,5,0,2,14,6,1,10,15,0.243,0.314,0.346,0.659,85,0.342,104,37,1,1,3,0,0,H97/8456,,parkeri01
366,Darrin Jackson,26,SDP,NL,0.3,58,120,113,10,29,3,0,3,9,3,0,5,24,0.257,0.286,0.363,0.649,77,0.309,76,41,1,0,1,1,1,8H/97,,jacksda03
367,Rance Mulliniks*,34,TOR,AL,0.7,57,120,97,11,28,4,0,2,16,2,1,22,19,0.289,0.417,0.392,0.808,123,0.373,122,38,2,0,0,1,2,H5/D3,,mullira01
368,Héctor Villanueva,25,CHC,NL,0.5,52,120,114,14,31,4,1,7,18,1,0,4,27,0.272,0.308,0.509,0.817,114,0.363,112,58,3,2,0,0,2,2H3,,villahe01
369,Claudell Washington*,35,2TM,AL,-0.9,45,119,114,7,19,2,1,1,9,4,1,4,25,0.167,0.193,0.228,0.421,18,0.225,19,26,2,0,0,1,1,7H9/D,,washicl01
369,Claudell Washington*,35,CAL,AL,-0.3,12,36,34,3,6,1,0,1,3,1,0,2,8,0.176,0.222,0.294,0.516,46,0.244,33,10,1,0,0,0,0,/9H,,washicl01
369,Claudell Washington*,35,NYY,AL,-0.6,33,83,80,4,13,1,1,0,6,3,1,2,17,0.163,0.181,0.2,0.381,7,0.216,12,16,1,0,0,1,1,7H/9D,,washicl01
370,Dave Rohde#,26,HOU,NL,-0.4,59,117,98,8,18,4,0,0,5,0,0,9,20,0.184,0.283,0.224,0.508,44,0.255,42,22,3,5,4,1,2,4H/56,,rohdeda01
371,Jeff Schaefer,30,SEA,AL,0.1,55,115,107,11,22,3,0,0,6,4,1,3,11,0.206,0.239,0.234,0.473,33,0.25,35,25,1,2,2,1,0,56H/4,,schaeje01
372,Steve Jeltz#,31,KCR,AL,-0.7,74,114,103,11,16,4,0,0,10,1,1,6,21,0.155,0.2,0.194,0.394,12,0.201,5,20,3,0,4,1,0,46H9/5D78,,jeltzst01
373,Kevin Reimer*,26,TEX,AL,0.4,64,111,100,5,26,9,1,2,15,0,1,10,22,0.26,0.333,0.43,0.763,113,0.366,126,43,3,1,0,0,0,HD/79,,reimeke01
374,Brian Giles,30,SEA,AL,0.9,45,110,95,15,22,6,0,4,11,2,1,15,24,0.232,0.336,0.421,0.757,111,0.354,114,40,1,0,0,0,0,6H/45D,,gilesbr01
375,José González,25,LAD,NL,-0.4,106,108,99,15,23,5,3,2,8,3,1,6,27,0.232,0.28,0.404,0.684,89,0.309,83,40,1,1,1,1,1,7H98,,gonzajo02
376,Orlando Mercado,28,2TM,NL,-0.7,50,108,98,10,21,1,0,3,7,0,0,8,12,0.214,0.287,0.316,0.603,67,0.284,63,31,4,2,0,0,3,2/H,,mercaor01
376,Orlando Mercado,28,NYM,NL,-0.6,42,100,90,10,19,1,0,3,7,0,0,8,11,0.211,0.29,0.322,0.612,69,0.289,66,29,4,2,0,0,3,2/H,,mercaor01
376,Orlando Mercado,28,MON,NL,-0.1,8,8,8,0,2,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,41,0.226,26,2,0,0,0,0,0,/2,,mercaor01
377,Jerald Clark,26,SDP,NL,0.1,53,107,101,12,27,4,1,5,11,0,0,5,24,0.267,0.299,0.475,0.774,109,0.356,115,48,3,0,0,1,0,H3/97,,clarkje01
378,Joey Cora#,25,SDP,NL,-0.8,51,106,100,12,27,3,0,0,2,8,3,6,9,0.27,0.311,0.3,0.611,69,0.291,64,30,1,0,0,0,1,6H4/2,,corajo01
379,Dave Anderson,29,SFG,NL,1.3,60,104,100,14,35,5,1,1,6,1,2,3,20,0.35,0.369,0.45,0.819,129,0.376,140,45,2,0,1,0,0,6H4/35,,anderda02
380,Scott Lusader*,25,DET,AL,-0.1,45,102,87,13,21,2,0,2,16,0,0,12,8,0.241,0.324,0.333,0.657,84,0.304,77,29,2,0,0,3,0,97/H8D,,lusadsc01
381,Karl Rhodes*,21,HOU,NL,0.1,38,101,86,12,21,6,1,1,3,4,1,13,12,0.244,0.34,0.372,0.712,99,0.327,94,32,1,0,1,1,3,7H/89,,rhodeka01
382,Álex Treviño,32,3TM,NL,-0.2,58,100,86,3,19,5,0,1,13,0,1,7,11,0.221,0.293,0.314,0.607,69,0.277,63,27,2,3,1,3,1,2H/3,,trevial01
382,Álex Treviño,32,HOU,NL,-0.3,42,80,69,3,13,3,0,1,10,0,1,6,11,0.188,0.266,0.275,0.541,52,0.239,37,19,2,2,1,2,1,2H/3,,trevial01
382,Álex Treviño,32,NYM,NL,-0.1,9,12,10,0,3,1,0,0,2,0,0,1,0,0.3,0.333,0.4,0.733,102,0.317,88,4,0,0,0,1,0,/2H,,trevial01
382,Álex Treviño,32,CIN,NL,0.2,7,8,7,0,3,1,0,0,1,0,0,0,0,0.429,0.5,0.571,1.071,189,0.595,285,4,0,1,0,0,0,/H2,,trevial01
383,Gary Green,28,TEX,AL,-0.2,62,99,88,10,19,3,0,0,8,1,1,6,18,0.216,0.263,0.25,0.513,45,0.248,37,22,2,0,4,1,0,6/H,,greenga01
384,Jeff Manto,25,CLE,AL,0.4,30,97,76,12,17,5,1,2,14,0,1,21,18,0.224,0.392,0.395,0.786,122,0.379,136,30,0,0,0,0,1,3/5H,,mantoje01
385,Doug Drabek,27,PIT,NL,0.8,33,96,84,8,18,2,0,1,6,0,0,4,25,0.214,0.258,0.274,0.532,50,0.256,43,23,0,1,7,0,0,1,CYA-1MVP-8,drabedo01
386,Terry Shumpert,23,KCR,AL,-0.2,32,96,91,7,25,6,1,0,8,3,3,2,17,0.275,0.292,0.363,0.654,84,0.285,72,33,4,1,0,2,0,4/HD,,shumpte01
387,Mark Whiten#,23,TOR,AL,0.4,33,96,88,12,24,1,1,2,7,2,0,7,14,0.273,0.323,0.375,0.698,91,0.323,82,33,2,0,0,1,0,9/H7D,,whitema01
388,Juan González,20,TEX,AL,0.8,25,95,90,11,26,7,1,4,12,0,1,2,18,0.289,0.316,0.522,0.838,131,0.363,124,47,2,2,0,1,0,8/D9H7,,gonzaju03
389,Hensley Meulens,23,NYY,AL,0.5,23,95,83,12,20,7,0,3,10,1,0,9,25,0.241,0.337,0.434,0.771,115,0.393,140,36,3,3,0,0,0,7,,meulehe01
390,Dwight Gooden,25,NYM,NL,0.7,35,94,75,4,14,1,1,1,9,0,0,2,15,0.187,0.225,0.267,0.492,35,0.246,25,20,0,2,14,1,0,1/H,CYA-4MVP-14,goodedw01
391,Sil Campusano,24,PHI,NL,0,66,93,85,10,18,1,1,2,9,1,0,6,16,0.212,0.269,0.318,0.586,62,0.319,88,27,1,1,0,1,0,H87/9,,campusi01
392,Tim Naehring,23,BOS,AL,0.3,24,93,85,10,23,6,0,2,12,0,0,8,15,0.271,0.333,0.412,0.745,105,0.355,111,35,2,0,0,0,1,Jun-54,,naehrti01
393,Ramón Martínez*,22,LAD,NL,-0.2,33,92,80,2,10,0,0,0,6,0,0,1,32,0.125,0.145,0.125,0.27,-24,0.137,-55,10,1,1,9,1,0,1,ASCYA-2MVP-16,martira02
394,John Orton,24,CAL,AL,-0.1,31,92,84,8,16,5,0,1,6,0,1,5,31,0.19,0.244,0.286,0.53,50,0.261,53,24,2,1,2,0,0,2,,ortonjo01
395,Frank Viola*,30,NYM,NL,-0.1,35,92,85,4,13,0,0,0,4,0,0,0,20,0.153,0.153,0.153,0.306,-15,0.149,-46,13,1,0,7,0,0,1,ASCYA-3,violafr01
396,John Marzano,27,BOS,AL,0,32,91,83,8,20,4,0,0,6,0,1,5,10,0.241,0.281,0.289,0.57,58,0.268,52,24,0,0,2,1,0,2,,marzajo01
397,John Cangelosi#,27,PIT,NL,-0.2,58,90,76,13,15,2,0,0,1,7,2,11,12,0.197,0.307,0.224,0.531,52,0.29,65,17,2,1,2,0,0,H/87,,cangejo01
398,Randy Kutcher,30,BOS,AL,-0.3,63,90,74,18,17,4,1,1,5,3,3,13,18,0.23,0.345,0.351,0.696,93,0.317,90,26,2,0,3,0,0,9H5/84D7,,kutchra01
399,Pedro Muñoz,21,MIN,AL,-0.8,22,90,85,13,23,4,1,0,5,3,0,2,16,0.271,0.281,0.341,0.622,70,0.308,69,29,3,0,1,2,0,9/7D,,munozpe01
400,Javier Ortiz,27,HOU,NL,0.3,30,90,77,7,21,5,1,1,10,1,1,12,11,0.273,0.367,0.403,0.769,115,0.366,128,31,1,0,0,1,0,7/9H8,,ortizja01
401,Greg Maddux,24,CHC,NL,-0.3,35,89,83,1,12,0,0,0,3,0,0,2,25,0.145,0.165,0.145,0.309,-16,0.144,-52,12,0,0,4,0,0,1,GG,maddugr01
402,Barry Lyons,30,2TM,NL,-0.3,27,88,85,9,20,0,0,3,9,0,0,2,10,0.235,0.261,0.341,0.603,65,0.292,70,29,2,1,0,0,0,2/H,,lyonsba01
402,Barry Lyons,30,NYM,NL,-0.4,24,83,80,8,19,0,0,2,7,0,0,2,9,0.238,0.265,0.313,0.578,59,0.284,64,25,2,1,0,0,0,2/H,,lyonsba01
402,Barry Lyons,30,LAD,NL,0.1,3,5,5,1,1,0,0,1,2,0,0,0,1,0.2,0.2,0.8,1,166,0.423,169,4,0,0,0,0,0,/2H,,lyonsba01
403,Mickey Morandini*,24,PHI,NL,0.1,25,87,79,9,19,4,0,1,3,3,0,6,19,0.241,0.294,0.329,0.623,73,0.293,64,26,1,0,2,0,0,4/H,,moranmi01
404,John Smoltz,23,ATL,NL,0.3,38,87,74,7,12,2,0,0,4,1,0,6,32,0.162,0.225,0.189,0.414,13,0.224,6,14,2,0,7,0,0,1/H,,smoltjo01
405,Tom Browning*,30,CIN,NL,-0.4,38,86,75,6,7,2,0,0,4,0,0,2,29,0.093,0.117,0.12,0.237,-36,0.111,-87,9,0,0,9,0,0,1/H,,brownto05
406,Luis Sojo,25,TOR,AL,0.1,33,85,80,14,18,3,0,1,9,1,1,5,5,0.225,0.271,0.3,0.571,56,0.294,67,24,1,0,0,0,0,4/H675D,,sojolu01
407,David Cone*,27,NYM,NL,0.5,32,84,70,7,14,1,0,0,5,0,0,5,12,0.2,0.253,0.214,0.468,31,0.246,28,15,2,0,9,0,0,1/H,,coneda01
408,Steve Lake,33,PHI,NL,-0.1,29,84,80,4,20,2,0,0,6,0,0,3,12,0.25,0.286,0.275,0.561,56,0.253,41,22,1,1,0,0,1,2/H,,lakest01
409,Jeff McKnight#,27,BAL,AL,-0.2,29,84,75,11,15,2,0,1,4,0,0,5,17,0.2,0.259,0.267,0.526,50,0.248,39,20,0,1,3,0,0,3/479H6D,,mcknije01
410,Wayne Tolleson#,34,NYY,AL,-0.1,73,83,74,12,11,1,1,0,4,1,0,6,21,0.149,0.21,0.189,0.399,13,0.229,21,14,0,0,2,1,0,6H4/D5,,tollewa01
411,Cecil Espy#,27,TEX,AL,-0.5,52,82,71,10,9,0,0,0,1,11,5,10,20,0.127,0.235,0.127,0.361,4,0.194,-4,9,1,0,1,0,0,8H/97D4,,espyce01
412,Dennis Martínez,36,MON,NL,-0.4,32,82,68,0,7,1,0,0,6,0,0,1,25,0.103,0.129,0.118,0.246,-30,0.117,-80,8,3,1,12,0,0,1,AS,martide01
413,Ed Whitson,35,SDP,NL,0.1,33,82,67,6,10,1,0,1,4,0,0,2,16,0.149,0.174,0.209,0.383,5,0.188,-27,14,1,0,13,0,0,1/H,,whitsed01
414,Ed Romero,32,DET,AL,-0.2,32,80,70,8,16,3,0,0,4,0,0,6,4,0.229,0.286,0.271,0.557,57,0.28,58,19,0,0,3,1,1,5/HD,,romered01
415,Jimmy Kremers*,24,ATL,NL,-1,29,79,73,7,8,1,1,1,2,0,0,6,27,0.11,0.177,0.192,0.369,0,0.18,-19,14,0,0,0,0,1,2/H,,kremeji01
416,Tom Glavine*,24,ATL,NL,0.1,34,78,62,5,7,2,0,0,4,0,0,8,24,0.113,0.211,0.145,0.356,-2,0.179,-29,9,0,0,7,1,0,1/H,,glavito02
417,Danny Heep*,32,BOS,AL,-0.8,41,78,69,3,12,1,1,0,8,0,0,7,14,0.174,0.256,0.217,0.474,32,0.229,21,15,0,1,0,1,0,H9/D317,,heepda01
418,Bruce Hurst*,32,SDP,NL,-0.3,33,78,67,2,6,0,0,0,1,0,0,4,43,0.09,0.141,0.09,0.23,-35,0.116,-75,6,0,0,7,0,0,1,,hurstbr01
419,Tino Martinez*,22,SEA,AL,-0.1,24,78,68,4,15,4,0,0,5,0,0,9,9,0.221,0.308,0.279,0.587,66,0.303,77,19,0,0,0,1,0,3/H,,martiti02
420,Mike Morgan,30,LAD,NL,-0.3,33,78,71,2,8,0,0,0,2,0,0,2,25,0.113,0.137,0.113,0.25,-29,0.118,-64,8,1,0,5,0,0,1,,morgami01
421,Fernando Valenzuela*,29,LAD,NL,1.2,35,78,69,8,21,5,0,1,11,0,0,1,12,0.304,0.31,0.42,0.73,102,0.36,124,29,0,0,7,1,0,1/H,,valenfe01
422,Jim Vatcher,25,2TM,NL,0.2,57,78,73,7,19,2,1,1,7,0,0,5,15,0.26,0.308,0.356,0.664,82,0.324,91,26,1,0,0,0,0,H97,,vatchji01
422,Jim Vatcher,25,PHI,NL,0.1,36,50,46,5,12,1,0,1,4,0,0,4,6,0.261,0.32,0.348,0.668,85,0.342,107,16,1,0,0,0,0,H79,,vatchji01
422,Jim Vatcher,25,ATL,NL,0.2,21,28,27,2,7,1,1,0,3,0,0,1,9,0.259,0.286,0.37,0.656,76,0.291,64,10,0,0,0,0,0,H/97,,vatchji01
423,Zane Smith*,29,2TM,NL,0.2,34,77,68,1,11,3,1,0,2,0,0,1,16,0.162,0.174,0.235,0.409,14,0.195,-7,16,1,0,8,0,0,1/H,,smithza01
423,Zane Smith*,29,MON,NL,0.1,23,47,40,1,7,1,1,0,2,0,0,0,9,0.175,0.175,0.25,0.425,18,0.209,-2,10,1,0,7,0,0,1/H,,smithza01
423,Zane Smith*,29,PIT,NL,0,11,30,28,0,4,2,0,0,0,0,0,1,7,0.143,0.172,0.214,0.387,8,0.176,-15,6,0,0,1,0,0,1,,smithza01
424,John Burkett,25,SFG,NL,-0.4,33,76,63,1,3,0,0,0,3,0,0,5,35,0.048,0.118,0.048,0.165,-52,0.092,-92,3,0,0,8,0,0,1,ROY-4,burkejo03
425,Rolando Roomes,28,2TM,NL,-0.2,46,76,75,6,17,0,1,2,8,0,2,1,26,0.227,0.237,0.333,0.57,54,0.295,79,25,2,0,0,0,1,H7/98,,roomero01
425,Rolando Roomes,28,CIN,NL,-0.1,30,61,61,5,13,0,0,2,7,0,0,0,20,0.213,0.213,0.311,0.525,40,0.293,65,19,2,0,0,0,0,7H/9,,roomero01
425,Rolando Roomes,28,MON,NL,-0.1,16,15,14,1,4,0,1,0,1,0,2,1,6,0.286,0.333,0.429,0.762,112,0.304,138,6,0,0,0,0,1,H/789,,roomero01
426,Jim Dwyer*,40,MIN,AL,-0.4,37,75,63,7,12,0,0,1,5,0,0,12,7,0.19,0.32,0.238,0.558,55,0.284,58,15,2,0,0,0,1,DH/79,,dwyerji01
427,José Rijo,25,CIN,NL,0.2,29,75,62,3,10,1,0,0,2,1,0,2,10,0.161,0.188,0.177,0.365,-1,0.188,-34,11,1,0,11,0,0,1,MVP-19,rijojo01
428,Dave Collins#,37,STL,NL,-0.3,99,74,58,12,13,1,0,0,3,7,1,13,10,0.224,0.366,0.241,0.608,72,0.307,65,14,1,0,3,0,2,H3/978,,collida02
429,Todd Hundley#,21,NYM,NL,-0.4,36,74,67,8,14,6,0,0,2,0,0,6,18,0.209,0.274,0.299,0.572,58,0.276,57,20,1,0,1,0,0,2/H,,hundlto01
430,Jeff Schulz*,29,KCR,AL,-0.1,30,73,66,5,17,5,1,0,6,0,0,6,13,0.258,0.319,0.364,0.683,93,0.315,87,24,2,0,1,0,2,9H/7D,,schulje01
431,Jim Deshaies*,30,HOU,NL,-0.6,34,72,63,1,4,0,0,0,3,0,0,2,33,0.063,0.092,0.063,0.156,-56,0.077,-103,4,0,0,7,0,0,1,,deshaji01
432,Bernard Gilkey,23,STL,NL,0.7,18,72,64,11,19,5,2,1,3,6,1,8,5,0.297,0.375,0.484,0.859,135,0.395,134,31,1,0,0,0,0,8-Jul,,gilkebe01
433,Mark Portugal,27,HOU,NL,-0.3,32,72,66,2,9,0,0,0,5,0,0,1,8,0.136,0.149,0.136,0.286,-19,0.132,-55,9,4,0,5,0,0,1,,portuma01
434,Oil Can Boyd,30,MON,NL,-0.5,31,71,59,1,3,0,0,0,0,0,0,0,20,0.051,0.051,0.051,0.102,-71,0.077,-120,3,1,0,12,0,0,1,,boydoi01
435,Dennis Rasmussen*,31,SDP,NL,0.6,33,71,62,8,18,2,0,0,8,0,0,2,18,0.29,0.308,0.323,0.63,74,0.284,59,20,1,0,6,1,0,1/H,,rasmude01
436,Bill Gullickson,31,HOU,NL,0.1,32,69,57,2,9,0,0,1,5,0,0,4,14,0.158,0.21,0.211,0.42,18,0.196,-8,12,2,0,7,1,0,1,,gullibi01
437,Andy Benes,22,SDP,NL,-0.3,32,68,60,2,6,1,0,0,2,0,0,2,25,0.1,0.127,0.117,0.244,-32,0.115,-73,7,1,0,5,1,0,1,,benesan01
438,Scott Garrelts,28,SFG,NL,-0.6,42,68,66,5,4,1,0,0,0,1,0,1,28,0.061,0.088,0.076,0.164,-53,0.097,-70,5,0,1,0,0,0,1H,,garresc01
439,Chris Hoiles,25,BAL,AL,-0.2,23,68,63,7,12,3,0,1,6,0,0,5,12,0.19,0.25,0.286,0.536,52,0.256,46,18,0,0,0,0,1,/2D3H,,hoilech01
440,Pat Combs*,23,PHI,NL,0.3,32,67,60,6,9,2,0,0,2,0,0,3,24,0.15,0.19,0.183,0.374,4,0.204,1,11,0,0,4,0,0,1,,combspa01
441,Ron Jones*,26,PHI,NL,0.2,24,67,58,5,16,2,0,3,7,0,1,9,9,0.276,0.373,0.466,0.839,131,0.383,142,27,1,0,0,0,0,/H79,,jonesro02
442,Tom Lampkin*,26,SDP,NL,-0.1,26,67,63,4,14,0,1,1,4,0,1,4,9,0.222,0.269,0.302,0.57,57,0.26,50,19,2,0,0,0,1,2/H,,lampkto01
443,Joe Magrane,25,STL,NL,0,31,67,55,3,7,2,0,0,0,0,0,3,19,0.127,0.172,0.164,0.336,-7,0.159,-47,9,2,0,9,0,0,1,,magrajo01
444,Terry Mulholland,27,PHI,NL,-0.3,33,67,62,2,6,1,0,0,2,0,1,1,30,0.097,0.111,0.113,0.224,-38,0.11,-66,7,2,0,4,0,0,1,,mulhote01
445,Mike Harkey,23,CHC,NL,0.6,27,66,56,4,14,4,0,0,4,0,0,1,16,0.25,0.276,0.321,0.597,59,0.27,38,18,0,1,8,0,0,1,ROY-5,harkemi01
446,Don Robinson,33,SFG,NL,-0.1,31,66,63,4,9,1,0,2,7,0,0,0,17,0.143,0.143,0.254,0.397,9,0.174,-18,16,2,0,3,0,0,1/H,SS,robindo01
447,Mark McLemore#,25,2TM,AL,-0.6,28,65,60,6,9,2,0,0,2,1,0,4,15,0.15,0.203,0.183,0.386,11,0.204,6,11,1,0,1,0,0,4/H65D,,mclemma01
447,Mark McLemore#,25,CAL,AL,-0.4,20,53,48,4,7,2,0,0,2,1,0,4,9,0.146,0.212,0.188,0.399,14,0.216,13,9,1,0,1,0,0,/46HD,,mclemma01
447,Mark McLemore#,25,CLE,AL,-0.2,8,12,12,2,2,0,0,0,0,0,0,0,6,0.167,0.167,0.167,0.333,-6,0.153,-29,2,0,0,0,0,0,/5H4D,,mclemma01
448,Mike Scott,35,HOU,NL,0,32,64,54,0,7,0,0,0,1,1,0,4,22,0.13,0.19,0.13,0.319,-9,0.162,-38,7,1,0,6,0,0,1,,scottmi03
449,Sid Fernandez*,27,NYM,NL,0.1,30,63,58,3,11,1,0,0,4,0,0,0,22,0.19,0.19,0.207,0.397,9,0.178,-23,12,2,0,5,0,0,1,,fernasi01
450,Derrick May*,21,CHC,NL,-0.5,17,63,61,8,15,3,0,1,11,1,0,2,7,0.246,0.27,0.344,0.614,63,0.279,50,21,1,0,0,0,0,7,,mayde01
451,José Offerman#,21,LAD,NL,-0.7,29,63,58,7,9,0,0,1,7,1,0,4,14,0.155,0.21,0.207,0.417,17,0.207,5,12,0,0,1,0,1,6/H,,offerjo01
452,Gary Thurman,25,KCR,AL,-0.7,23,63,60,5,14,3,0,0,3,1,1,2,12,0.233,0.258,0.283,0.541,53,0.244,40,17,2,0,1,0,0,9/7H8,,thurmga01
453,Jack Armstrong,25,CIN,NL,-0.2,29,62,47,2,5,0,0,0,3,0,0,0,21,0.106,0.143,0.106,0.249,-31,0.141,-83,5,2,2,13,0,0,1,AS,armstja01
454,José DeLeón,29,STL,NL,-0.3,32,62,56,1,6,0,1,0,3,0,0,1,23,0.107,0.123,0.143,0.266,-27,0.137,-56,8,1,0,5,0,0,1,,deleojo01
455,Rob Ducey*,25,TOR,AL,0.5,19,62,53,7,16,5,0,0,7,1,1,7,15,0.302,0.387,0.396,0.783,115,0.356,113,21,0,1,0,1,0,7,,duceyro01
456,Rafael Belliard,28,PIT,NL,-0.3,47,61,54,10,11,3,0,0,6,1,2,5,13,0.204,0.283,0.259,0.543,54,0.244,47,14,2,1,1,0,0,4H6/5,,bellira01
457,Gary Disarcina,22,CAL,AL,-0.4,18,61,57,8,8,1,1,0,0,1,0,3,10,0.14,0.183,0.193,0.376,7,0.212,11,11,3,0,1,0,0,6/4H,,disarga01
458,Carl Nichols,27,HOU,NL,-0.3,32,61,49,7,10,3,0,0,11,0,0,8,11,0.204,0.317,0.265,0.582,65,0.269,54,13,1,1,1,2,1,H2/37,,nichoca01
459,Rey Palacios,27,KCR,AL,0.1,41,61,56,8,13,3,0,2,9,2,2,5,24,0.232,0.295,0.393,0.688,93,0.335,108,22,0,0,0,0,0,2H/359,,palacre01
460,Mike Benjamin,24,SFG,NL,0.4,22,59,56,7,12,3,1,2,3,1,0,3,10,0.214,0.254,0.411,0.665,83,0.322,92,23,2,0,0,0,1,6/H,,benjami01
461,Damon Berryhill#,26,CHC,NL,-0.5,17,59,53,6,10,4,0,1,9,0,0,5,14,0.189,0.254,0.321,0.575,53,0.252,32,17,3,0,0,1,1,2/H,,berryda01
462,Milt Cuyler#,21,DET,AL,0.1,19,59,51,8,13,3,1,0,8,1,2,5,10,0.255,0.316,0.353,0.669,87,0.291,77,18,1,0,2,1,0,8/H,,cuylemi01
463,Kevin Gross,29,MON,NL,0.5,32,59,50,3,10,4,0,1,4,0,0,2,21,0.2,0.231,0.34,0.571,58,0.254,38,17,0,0,7,0,0,1/H,,grosske01
464,Bill Schroeder,31,CAL,AL,0.2,18,59,58,7,13,3,0,4,9,0,0,1,10,0.224,0.237,0.483,0.72,100,0.315,89,28,3,0,0,0,0,3-Feb,,schrobi01
465,Charlie Leibrandt,33,ATL,NL,0.1,24,58,50,2,9,0,0,0,3,0,0,3,11,0.18,0.226,0.18,0.406,12,0.193,-17,9,0,0,5,0,0,1,,leibrch01
466,Wallace Johnson#,33,MON,NL,0.1,47,57,49,6,8,1,0,1,5,1,0,7,6,0.163,0.281,0.245,0.526,49,0.31,83,12,1,1,0,0,2,H/3,,johnswa03
467,Matt Sinatro,30,SEA,AL,0.4,30,57,50,2,15,1,0,0,4,1,0,4,10,0.3,0.352,0.32,0.672,90,0.32,85,16,3,0,3,0,0,2/H,,sinatma01
468,Bill Bathe,29,SFG,NL,0.2,52,56,48,3,11,0,1,3,12,0,0,7,12,0.229,0.321,0.458,0.78,116,0.33,102,22,2,0,0,1,2,H/2,,bathebi01
469,Steve Decker,24,SFG,NL,0.6,15,56,54,5,16,2,0,3,8,0,0,1,10,0.296,0.309,0.5,0.809,123,0.373,133,27,1,0,1,0,0,2,,deckest01
470,Steve Howard,26,OAK,AL,-0.5,21,56,52,5,12,4,0,0,1,0,0,4,17,0.231,0.286,0.308,0.593,70,0.267,56,16,0,0,0,0,1,/9D78H,,howarst01
471,Mike Bielecki,30,CHC,NL,0.2,36,55,43,3,7,0,0,0,1,0,0,2,20,0.163,0.2,0.163,0.363,-2,0.213,-17,7,0,0,10,0,0,1,,bielemi01
472,John Smiley*,25,PIT,NL,-0.1,26,55,49,1,6,0,0,0,3,0,0,3,15,0.122,0.173,0.122,0.296,-15,0.145,-41,6,0,0,3,0,0,1,,smilejo01
473,John Tudor*,36,STL,NL,0.1,25,55,46,3,7,2,0,0,3,0,0,2,19,0.152,0.188,0.196,0.383,6,0.177,-31,9,0,0,7,0,0,1,,tudorjo01
474,José Vizcaíno#,22,LAD,NL,0.1,37,55,51,3,14,1,1,0,2,1,1,4,8,0.275,0.327,0.333,0.661,85,0.307,86,17,1,0,0,0,1,H6/4,,vizcajo01
475,Tim Belcher,28,LAD,NL,0.1,24,54,43,5,7,1,0,0,1,0,0,0,15,0.163,0.2,0.186,0.386,9,0.182,-29,8,1,2,9,0,0,1,,belchti01
476,Bob Tewksbury,29,STL,NL,0.3,28,54,41,2,7,1,0,0,2,0,0,4,18,0.171,0.244,0.195,0.44,23,0.232,11,8,1,0,9,0,0,1,,tewksbo01
477,Bruce Ruffin#,26,PHI,NL,-0.2,32,53,44,3,3,0,0,0,0,0,0,3,9,0.068,0.128,0.068,0.196,-44,0.122,-72,3,0,0,6,0,0,1/H,,ruffibr01
478,Dennis Cook*,27,2TM,NL,0.6,48,53,49,8,15,1,0,1,4,0,0,0,4,0.306,0.306,0.388,0.694,91,0.309,82,19,3,0,4,0,0,1/H,,cookde01
478,Dennis Cook*,27,PHI,NL,0.5,43,46,42,6,13,0,0,1,4,0,0,0,4,0.31,0.31,0.381,0.69,90,0.309,81,16,2,0,4,0,0,1/H,,cookde01
478,Dennis Cook*,27,LAD,NL,0.1,5,7,7,2,2,1,0,0,0,0,0,0,0,0.286,0.286,0.429,0.714,97,0.313,88,3,1,0,0,0,0,/1,,cookde01
